 INFO | 2022-12-21 11:35:31,311 | Common.java | 76 | Startup activites...
Build info: version: '3.5.3', revision: 'a88d25fe6b', time: '2017-08-29T12:54:15.039Z'
System info: host: 'IND-CHN-LT12568', ip: '10.10.152.25', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '11.0.15'
Driver info: org.openqa.selenium.remote.RemoteWebDriver
Capabilities [{networkConnectionEnabled=false, chrome={chromedriverVersion=108.0.5359.71 (1e0e3868ee06e91ad636a874420e3ca3ae3756ac-refs/branch-heads/5359@{#1016}), userDataDir=C:\Users\I5454\AppData\Local\Temp\scoped_dir17932_416524091}, timeouts={implicit=0, pageLoad=300000, script=30000}, pageLoadStrategy=normal, unhandledPromptBehavior=dismiss and notify, strictFileInteractability=false, platform=XP, proxy=Proxy(), goog:chromeOptions={debuggerAddress=localhost:55153}, webauthn:extension:credBlob=true, acceptInsecureCerts=false, browserVersion=108.0.5359.125, browserName=chrome, javascriptEnabled=true, platformName=XP, setWindowRect=true, webauthn:extension:largeBlob=true, webauthn:virtualAuthenticators=true}]
Session ID: 6936bfbedd92094238359e9e37565069
*** Element info: {Using=xpath, value=//span[contains(text(),'Text')]//ancestor::a[@class='dropdown-anchor']}
 INFO | 2022-12-21 11:36:14,923 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:36:14,923 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:36:14,931 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:36:14,947 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-21 11:36:14,948 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:36:14,949 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:36:14,950 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:36:14,952 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-21 11:36:14,953 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-21 11:36:14,955 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-21 11:36:15,970 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-21 11:36:15,971 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-21 11:36:15,976 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:36:15,983 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:36:15,991 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-21 11:36:15,992 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 11:36:15,993 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:36:16,117 | Common.java | 76 | Getting value of StoreResultsInCouchDB from Test Configuration file : No
 INFO | 2022-12-21 11:36:16,122 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-21 11:36:16,124 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 11:36:16,127 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:36:16,471 | Common.java | 76 | Cleanup activites...
 INFO | 2022-12-21 11:36:16,471 | Common.java | 76 | Cleanup activities - Done...
 INFO | 2022-12-21 11:36:16,471 | Common.java | 76 | ###################################
 INFO | 2022-12-21 11:36:16,471 | Common.java | 76 | Script Execution Complete
 INFO | 2022-12-21 11:36:16,471 | Common.java | 76 | ###################################
