 INFO | 2022-12-11 15:35:51,347 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 15:37:06,625 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:06,703 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:06,703 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:06,703 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:06,703 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:06,962 | Common.java | 76 | Type 'userName9342@test.com' in: Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:06,967 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:06,967 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:06,977 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:07,017 | Common.java | 76 | Email is entered.
 INFO | 2022-12-11 15:37:07,020 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:07,020 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:07,031 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:07,082 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:07,082 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:07,082 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:07,082 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:07,160 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:07,160 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:07,160 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:07,160 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:07,417 | Common.java | 76 | Type 'T1!!@#<>?:"{}+_' in: Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:07,421 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:07,422 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:07,433 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:07,475 | Common.java | 76 | Password is entered.
 INFO | 2022-12-11 15:37:07,479 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:07,480 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:07,490 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:07,514 | Common.java | 76 | Successfully entered the Sign up form.
 INFO | 2022-12-11 15:37:07,519 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:07,519 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:07,531 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:07,561 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:07,562 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:37:07,562 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:07,562 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:07,602 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:07,602 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:37:07,602 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:07,602 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:07,665 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:07,666 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:37:07,666 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:07,666 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:07,742 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:07,743 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:37:07,743 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:07,743 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:37:07,834 | Common.java | 76 | Click on: Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:37:07,840 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:07,840 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:07,861 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:07,920 | Common.java | 76 | Successfully Signed in.
 INFO | 2022-12-11 15:37:07,925 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:07,925 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:07,940 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:07,973 | Common.java | 76 | Successfully submitted the Sign up form.
 INFO | 2022-12-11 15:37:07,976 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:07,977 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:07,994 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:08,042 | Common.java | 76 | Parsing Locator: Investor Resigtration Email Sent Confirm Page Heading #xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:37:08,043 | Common.java | 76 | Desktop_Chrome - Locator Description : Investor Resigtration Email Sent Confirm Page Heading 
 INFO | 2022-12-11 15:37:08,043 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:08,043 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:37:08,074 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-11 15:37:09,083 | Common.java | 76 | Parsing Locator: Investor Resigtration Email Sent Confirm Page Heading #xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:37:09,083 | Common.java | 76 | Desktop_Chrome - Locator Description : Investor Resigtration Email Sent Confirm Page Heading 
 INFO | 2022-12-11 15:37:09,083 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:09,083 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:37:10,386 | Common.java | 76 | Parsing Locator: Investor Resigtration Email Sent Confirm Page Heading #xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:37:10,386 | Common.java | 76 | Desktop_Chrome - Locator Description : Investor Resigtration Email Sent Confirm Page Heading 
 INFO | 2022-12-11 15:37:10,386 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:10,386 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:37:10,434 | Common.java | 76 | Investor Resigtration Email Sent Confirm Page is displayed
 INFO | 2022-12-11 15:37:10,436 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:10,437 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:10,447 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:12,189 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:12,190 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 15:37:12,190 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:12,190 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:12,283 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:12,283 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 15:37:12,283 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:12,283 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:12,357 | Common.java | 76 | Sign Up page is displayed
 INFO | 2022-12-11 15:37:12,361 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:12,362 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:12,378 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:13,380 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 15:37:13,380 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:13,380 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:13,381 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 15:37:13,688 | Common.java | 76 | First Name Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:37:13,720 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 15:37:13,720 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:13,721 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:13,721 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 15:37:13,850 | Common.java | 76 | Last Name Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:37:13,877 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:13,878 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:13,878 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:13,878 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:14,005 | Common.java | 76 | Email Address Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:37:14,033 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:14,033 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:14,033 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:14,033 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:14,156 | Common.java | 76 | Password Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:37:14,173 | Common.java | 76 | Successfully cleared the sign up form.
 INFO | 2022-12-11 15:37:14,176 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:14,176 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:14,185 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:14,206 | Common.java | 76 | HTCHR_ES_SCR_001_TC_013  -->Verify if all the fields on sign up page has place holder text.
 INFO | 2022-12-11 15:37:14,208 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:14,209 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:14,218 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:14,239 | Common.java | 76 | Parsing Locator: First Name Placeholder in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 15:37:14,239 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Placeholder in Sign Up Form
 INFO | 2022-12-11 15:37:14,239 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:14,239 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 15:37:14,283 | Common.java | 76 | First Name Placeholder in Sign Up Form#id=apply_first_name placeholder was displayed .
 INFO | 2022-12-11 15:37:14,286 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:14,286 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:14,297 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:14,321 | Common.java | 76 | Parsing Locator: Last Name Placeholder in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 15:37:14,322 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Placeholder in Sign Up Form
 INFO | 2022-12-11 15:37:14,322 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:14,322 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 15:37:14,383 | Common.java | 76 | Last Name Placeholder in Sign Up Form#id=apply_last_name placeholder was displayed .
 INFO | 2022-12-11 15:37:14,388 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:14,388 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:14,402 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:14,436 | Common.java | 76 | Parsing Locator: Email Address Placeholder in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:14,436 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Placeholder in Sign Up Form
 INFO | 2022-12-11 15:37:14,436 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:14,436 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:14,485 | Common.java | 76 | Email Address Placeholder in Sign Up Form placeholder was displayed .
 INFO | 2022-12-11 15:37:14,489 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:14,489 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:14,501 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:14,524 | Common.java | 76 | Parsing Locator: Password Placeholder in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:14,524 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Placeholder in Sign Up Form
 INFO | 2022-12-11 15:37:14,525 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:14,525 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:14,572 | Common.java | 76 | Password Placeholder in Sign Up Form placeholder was displayed .
 INFO | 2022-12-11 15:37:14,575 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:14,576 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:14,591 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:14,643 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:14,643 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 15:37:14,643 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:14,643 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:14,719 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:14,719 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 15:37:14,719 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:14,719 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:14,766 | Common.java | 76 | Sign Up page is displayed
 INFO | 2022-12-11 15:37:14,769 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:14,769 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:14,780 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:14,805 | Common.java | 76 | HTCHR_ES_SCR_001_TC_014  -->Verify if mandatory symbol indications - * displayed
 INFO | 2022-12-11 15:37:14,809 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:14,809 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:14,820 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:14,844 | Common.java | 76 | Parsing Locator: First Name Mandatory Mark#xpath=//span[contains(text(),'First Name')]
 INFO | 2022-12-11 15:37:14,844 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Mandatory Mark
 INFO | 2022-12-11 15:37:14,845 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:14,845 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'First Name')]
 INFO | 2022-12-11 15:37:14,907 | Common.java | 76 | First Name Mandatory Mark (Asterisk Mark) Elements was displayed .
 INFO | 2022-12-11 15:37:14,910 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:14,911 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:14,923 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:14,944 | Common.java | 76 | Parsing Locator: Last Name Mandatory Mark #xpath=//span[contains(text(),'Last Name')]
 INFO | 2022-12-11 15:37:14,944 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Mandatory Mark 
 INFO | 2022-12-11 15:37:14,944 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:14,945 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Last Name')]
 INFO | 2022-12-11 15:37:15,001 | Common.java | 76 | Last Name Mandatory Mark  (Asterisk Mark) Elements was displayed .
 INFO | 2022-12-11 15:37:15,004 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:15,004 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:15,014 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:15,036 | Common.java | 76 | Parsing Locator: Email Mandatory Mark #xpath=//span[contains(text(),'Email Address')]
 INFO | 2022-12-11 15:37:15,036 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Mandatory Mark 
 INFO | 2022-12-11 15:37:15,036 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:15,036 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Email Address')]
 INFO | 2022-12-11 15:37:15,096 | Common.java | 76 | Email Mandatory Mark  (Asterisk Mark) Elements was displayed .
 INFO | 2022-12-11 15:37:15,099 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:15,100 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:15,110 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:15,134 | Common.java | 76 | Parsing Locator: Password Mandatory Mark#xpath=//label[contains(text(),'Password')]
 INFO | 2022-12-11 15:37:15,135 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Mandatory Mark
 INFO | 2022-12-11 15:37:15,135 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:15,135 | Common.java | 76 | Desktop_Chrome - Locator: //label[contains(text(),'Password')]
 INFO | 2022-12-11 15:37:15,191 | Common.java | 76 | Password Mandatory Mark (Asterisk Mark) Elements was displayed .
 INFO | 2022-12-11 15:37:15,194 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:15,194 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:15,206 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:15,235 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:15,235 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 15:37:15,235 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:15,235 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:15,298 | Common.java | 76 | Parsing Locator: Sign up Header#xpath=//h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:15,298 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign up Header
 INFO | 2022-12-11 15:37:15,298 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:15,298 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Sign up')]
 INFO | 2022-12-11 15:37:15,359 | Common.java | 76 | Sign Up page is displayed
 INFO | 2022-12-11 15:37:15,362 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:15,363 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:15,374 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:15,407 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 15:37:15,407 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:15,407 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:15,407 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 15:37:15,509 | Common.java | 76 | First Name Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:37:15,532 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 15:37:15,533 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:15,533 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:15,533 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 15:37:15,646 | Common.java | 76 | Last Name Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:37:15,673 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:15,673 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:15,673 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:15,674 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:37:15,794 | Common.java | 76 | Email Address Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:37:15,816 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:15,816 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:15,816 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:37:15,816 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:37:15,917 | Common.java | 76 | Password Textbox in Sign Up Form text field is cleared
 INFO | 2022-12-11 15:37:15,924 | Common.java | 76 | Successfully cleared the sign up form.
 INFO | 2022-12-11 15:37:15,927 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:15,928 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:15,938 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:15,973 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 15:37:15,973 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:15,974 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:15,974 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 15:37:16,052 | Common.java | 76 | Parsing Locator: First Name Textbox in Sign Up Form#id=apply_first_name
 INFO | 2022-12-11 15:37:16,052 | Common.java | 76 | Desktop_Chrome - Locator Description : First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:16,052 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:16,053 | Common.java | 76 | Desktop_Chrome - Locator: apply_first_name
 INFO | 2022-12-11 15:37:16,425 | Common.java | 76 | Type 'TestAutomationFirstNameTLMADBLEIU' in: First Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:16,431 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:16,431 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:16,450 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:16,493 | Common.java | 76 | The firstname is entered.
 INFO | 2022-12-11 15:37:16,499 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:37:16,499 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:37:16,511 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:37:16,557 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 15:37:16,557 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:16,557 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:16,557 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 15:37:16,633 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 15:37:16,633 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:37:16,634 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:37:16,634 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
