 INFO | 2022-12-11 18:42:24,832 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 18:43:07,047 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-11 18:43:08,061 | Common.java | 76 | Parsing Locator: Settings Link in Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-11 18:43:08,061 | Common.java | 76 | Desktop_Chrome - Locator Description : Settings Link in Fixed Sidebar
 INFO | 2022-12-11 18:43:08,061 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:08,061 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-11 18:43:21,056 | Common.java | 76 | Parsing Locator: Settings Link in Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-11 18:43:21,057 | Common.java | 76 | Desktop_Chrome - Locator Description : Settings Link in Fixed Sidebar
 INFO | 2022-12-11 18:43:21,057 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:21,057 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-11 18:43:21,218 | Common.java | 76 | Click on: Settings Link in Fixed Sidebar
 INFO | 2022-12-11 18:43:21,225 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:21,226 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:21,243 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:21,321 | Common.java | 76 | Parsing Locator: Users options list in Settings menu of Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]/parent::div//parent::a/parent::li//ul[contains(@class,'dropdown-add-actions show')]
 INFO | 2022-12-11 18:43:21,321 | Common.java | 76 | Desktop_Chrome - Locator Description : Users options list in Settings menu of Fixed Sidebar
 INFO | 2022-12-11 18:43:21,321 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:21,322 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]/parent::div//parent::a/parent::li//ul[contains(@class,'dropdown-add-actions show')]
 INFO | 2022-12-11 18:43:21,445 | Common.java | 76 | Parsing Locator: Users Link in Settings menu of Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]/parent::div//parent::a/parent::li//ul[contains(@class,'dropdown-add-actions show')]//li//a[contains(text(),'Users')]
 INFO | 2022-12-11 18:43:21,446 | Common.java | 76 | Desktop_Chrome - Locator Description : Users Link in Settings menu of Fixed Sidebar
 INFO | 2022-12-11 18:43:21,446 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:21,446 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]/parent::div//parent::a/parent::li//ul[contains(@class,'dropdown-add-actions show')]//li//a[contains(text(),'Users')]
 INFO | 2022-12-11 18:43:24,724 | Common.java | 76 | Click on: Users Link in Settings menu of Fixed Sidebar
 INFO | 2022-12-11 18:43:24,729 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:24,730 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:24,738 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:24,812 | Common.java | 76 | Parsing Locator: TextBox Menu#xpath=//div[contains(@class,'select-dropdown-redirect')]
 INFO | 2022-12-11 18:43:24,812 | Common.java | 76 | Desktop_Chrome - Locator Description : TextBox Menu
 INFO | 2022-12-11 18:43:24,812 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:24,812 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'select-dropdown-redirect')]
 INFO | 2022-12-11 18:43:25,102 | Common.java | 76 | Parsing Locator: TextBox Menu#xpath=//div[contains(@class,'select-dropdown-redirect')]
 INFO | 2022-12-11 18:43:25,103 | Common.java | 76 | Desktop_Chrome - Locator Description : TextBox Menu
 INFO | 2022-12-11 18:43:25,103 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:25,103 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'select-dropdown-redirect')]
 INFO | 2022-12-11 18:43:25,261 | Common.java | 76 | Click on: TextBox Menu
 INFO | 2022-12-11 18:43:25,268 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:25,269 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:25,279 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:25,337 | Common.java | 76 | Parsing Locator: Options User#xpath=//select[@class='form-control form-control-bg-white']//option[normalize-space(text())='Users']
 INFO | 2022-12-11 18:43:25,338 | Common.java | 76 | Desktop_Chrome - Locator Description : Options User
 INFO | 2022-12-11 18:43:25,338 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:25,338 | Common.java | 76 | Desktop_Chrome - Locator: //select[@class='form-control form-control-bg-white']//option[normalize-space(text())='Users']
 INFO | 2022-12-11 18:43:25,432 | Common.java | 76 | Parsing Locator: Options User#xpath=//select[@class='form-control form-control-bg-white']//option[normalize-space(text())='Users']
 INFO | 2022-12-11 18:43:25,432 | Common.java | 76 | Desktop_Chrome - Locator Description : Options User
 INFO | 2022-12-11 18:43:25,433 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:25,433 | Common.java | 76 | Desktop_Chrome - Locator: //select[@class='form-control form-control-bg-white']//option[normalize-space(text())='Users']
 INFO | 2022-12-11 18:43:25,521 | Common.java | 76 | Click on: Options User
 INFO | 2022-12-11 18:43:25,526 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:25,527 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:25,540 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:25,604 | Common.java | 76 | Parsing Locator: Users Tab Section of Users Page in Settings Page#xpath=//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]
 INFO | 2022-12-11 18:43:25,604 | Common.java | 76 | Desktop_Chrome - Locator Description : Users Tab Section of Users Page in Settings Page
 INFO | 2022-12-11 18:43:25,604 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:25,604 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]
 INFO | 2022-12-11 18:43:25,716 | Common.java | 76 | Parsing Locator: Users Tab Section of Users Page in Settings Page#xpath=//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]
 INFO | 2022-12-11 18:43:25,716 | Common.java | 76 | Desktop_Chrome - Locator Description : Users Tab Section of Users Page in Settings Page
 INFO | 2022-12-11 18:43:25,717 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:25,717 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]
 INFO | 2022-12-11 18:43:25,801 | Common.java | 76 | Users Section of Users Tab of Users Page is displayed in Settings Page
 INFO | 2022-12-11 18:43:25,811 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:25,811 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:25,824 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:25,883 | Common.java | 76 | Parsing Locator: Search Textbox in Users Tab Section of Users Page in Settings Page#xpath=(//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//input[contains(@placeholder,'Search')])[1]
 INFO | 2022-12-11 18:43:25,883 | Common.java | 76 | Desktop_Chrome - Locator Description : Search Textbox in Users Tab Section of Users Page in Settings Page
 INFO | 2022-12-11 18:43:25,883 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:25,883 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//input[contains(@placeholder,'Search')])[1]
 INFO | 2022-12-11 18:43:25,981 | Common.java | 76 | Parsing Locator: Search Textbox in Users Tab Section of Users Page in Settings Page#xpath=(//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//input[contains(@placeholder,'Search')])[1]
 INFO | 2022-12-11 18:43:25,981 | Common.java | 76 | Desktop_Chrome - Locator Description : Search Textbox in Users Tab Section of Users Page in Settings Page
 INFO | 2022-12-11 18:43:25,981 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:25,981 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//input[contains(@placeholder,'Search')])[1]
 INFO | 2022-12-11 18:43:26,526 | Common.java | 76 | Type 'hatcherautomationn@gmail.com' in: Search Textbox in Users Tab Section of Users Page in Settings Page
 INFO | 2022-12-11 18:43:26,531 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:26,531 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:26,545 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:26,599 | Common.java | 76 | Parsing Locator: No User Accounts Found#xpath=//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//p[contains(text(),'No user accounts found')]
 INFO | 2022-12-11 18:43:26,599 | Common.java | 76 | Desktop_Chrome - Locator Description : No User Accounts Found
 INFO | 2022-12-11 18:43:26,599 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:26,599 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//p[contains(text(),'No user accounts found')]
 INFO | 2022-12-11 18:43:27,723 | Common.java | 76 | hatcherautomationn@gmail.com User name or email address is not registered in application
 INFO | 2022-12-11 18:43:27,728 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:27,729 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:27,742 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:27,772 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 18:43:27,773 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 18:43:27,773 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:27,773 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 18:43:27,857 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 18:43:27,858 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 18:43:27,858 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:27,858 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 18:43:27,950 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 18:43:27,950 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 18:43:27,950 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:27,950 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 18:43:28,053 | Common.java | 76 | Click on: Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 18:43:28,060 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:28,060 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:28,071 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:28,139 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 18:43:28,139 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 18:43:28,139 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:28,140 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-11 18:43:28,205 | Common.java | 76 | Sucessfully got the text '' for Application Syndicate Logo Wrapper Image
 INFO | 2022-12-11 18:43:28,214 | Common.java | 76 | Clicked On:
 INFO | 2022-12-11 18:43:28,218 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:28,219 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:28,232 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:28,281 | Common.java | 76 | Parsing Locator: Logout Link in Application Syndicate Logo Wrapper Link#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-11 18:43:28,282 | Common.java | 76 | Desktop_Chrome - Locator Description : Logout Link in Application Syndicate Logo Wrapper Link
 INFO | 2022-12-11 18:43:28,282 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:28,282 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-11 18:43:28,385 | Common.java | 76 | Parsing Locator: Logout Link in Application Syndicate Logo Wrapper Link#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-11 18:43:28,386 | Common.java | 76 | Desktop_Chrome - Locator Description : Logout Link in Application Syndicate Logo Wrapper Link
 INFO | 2022-12-11 18:43:28,386 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:28,386 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-11 18:43:30,762 | Common.java | 76 | Click on: Logout Link in Application Syndicate Logo Wrapper Link
 INFO | 2022-12-11 18:43:30,767 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:30,768 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:30,781 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:30,884 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:43:30,884 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 18:43:30,884 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:30,884 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:43:31,003 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:43:31,004 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 18:43:31,004 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:31,004 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:43:31,070 | Common.java | 76 | Main page is displayed
 INFO | 2022-12-11 18:43:31,074 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:31,074 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:31,086 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:31,110 | Common.java | 76 | HTCHR_EP_SCR_001_TC_001  -->Verify organisation profile page gets landed successfully.
 INFO | 2022-12-11 18:43:31,115 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:31,115 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:31,127 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:31,159 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:43:31,159 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 18:43:31,159 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:31,161 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:43:31,255 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:43:31,255 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-11 18:43:31,255 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:31,255 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-11 18:43:33,093 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-11 18:43:33,100 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:33,100 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:33,119 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:33,203 | Common.java | 76 | Navigated to the login form.
 INFO | 2022-12-11 18:43:33,212 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:33,212 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:33,228 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:33,274 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-11 18:43:33,274 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-11 18:43:33,274 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:33,274 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-11 18:43:33,365 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-11 18:43:33,365 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-11 18:43:33,365 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:33,365 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-11 18:43:33,435 | Common.java | 76 | Login page is displayed
 INFO | 2022-12-11 18:43:33,439 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:33,439 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:33,453 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:33,519 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-11 18:43:33,519 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-11 18:43:33,519 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:33,520 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-11 18:43:33,665 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-11 18:43:33,665 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-11 18:43:33,666 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:33,666 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-11 18:43:34,040 | Common.java | 76 | Type 'htchrautomationboss@gmail.com' in: Email Address Textbox in Login Form
 INFO | 2022-12-11 18:43:34,047 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:34,047 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:34,070 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:34,126 | Common.java | 76 | email entered successfully.
 INFO | 2022-12-11 18:43:34,131 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:34,132 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:34,147 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:34,202 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-11 18:43:34,202 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-11 18:43:34,203 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:34,203 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-11 18:43:34,297 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-11 18:43:34,298 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-11 18:43:34,298 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:34,298 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-11 18:43:34,579 | Common.java | 76 | Type 'P@@ssw0rd' in: Password Textbox in Login Form
 INFO | 2022-12-11 18:43:34,584 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:34,584 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:34,596 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:34,629 | Common.java | 76 | Password entered successfully.
 INFO | 2022-12-11 18:43:34,633 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:34,633 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:34,646 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:34,698 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-11 18:43:34,698 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-11 18:43:34,698 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:34,698 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-11 18:43:34,819 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-11 18:43:34,819 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-11 18:43:34,819 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:34,819 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-11 18:43:34,953 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-11 18:43:34,958 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:34,958 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:34,973 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:35,007 | Common.java | 76 | Login Form displayed successfully.
 INFO | 2022-12-11 18:43:35,013 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:35,013 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:35,024 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:35,055 | Common.java | 76 | Login credentials entered successfully.
 INFO | 2022-12-11 18:43:35,063 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:35,063 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:35,076 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:55,673 | Common.java | 76 | HTCHR_EP_SCR_001_TC_002  -->Verify the organisation info can be edited.
 INFO | 2022-12-11 18:43:55,681 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:43:55,681 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:43:55,697 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:43:55,747 | Common.java | 76 | Parsing Locator: Company Profile Page Heading#xpath=//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-11 18:43:55,747 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Profile Page Heading
 INFO | 2022-12-11 18:43:55,747 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:43:55,747 | Common.java | 76 | Desktop_Chrome - Locator: //a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-11 18:43:55,933 | Common.java | 76 | Parsing Locator: Company Profile Page Heading#xpath=//a[contains(@class,'active') and contains(text(),'Profile')]
 INFO | 2022-12-11 18:43:55,934 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Profile Page Heading
 INFO | 2022-12-11 18:43:55,934 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
