 INFO | 2022-12-11 16:03:39,203 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 16:08:03,108 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:03,169 | Common.java | 76 | Parsing Locator: Application Form#xpath=(//div[contains(@class,'application-form-container')])[1]
 INFO | 2022-12-11 16:08:03,170 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Form
 INFO | 2022-12-11 16:08:03,170 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:03,170 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form-container')])[1]
 INFO | 2022-12-11 16:08:03,280 | Common.java | 76 | Click on: Application Form
 INFO | 2022-12-11 16:08:03,290 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:03,290 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:03,310 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:03,559 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:03,559 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:03,560 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:03,560 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:03,674 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:03,675 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:03,675 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:03,675 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:05,130 | Common.java | 76 | Type 'Test Description Test Description Test Description Test Description Test Description Test Description' in: Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:05,136 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:05,137 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:05,154 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:05,203 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:08:06,243 | Common.java | 76 | Parsing Locator: Next button#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:06,243 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button
 INFO | 2022-12-11 16:08:06,243 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:06,244 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:06,328 | Common.java | 76 | Sucessfully got the attribute value 'true' for 'Next button' element
 INFO | 2022-12-11 16:08:06,353 | Common.java | 76 | Next button is in Disabled State
 INFO | 2022-12-11 16:08:06,361 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:06,362 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:06,399 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:09,182 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:09,182 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:09,182 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:09,182 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:09,379 | Common.java | 76 | Legal Name Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:09,404 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:09,404 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-11 16:08:09,404 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:09,405 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:09,595 | Common.java | 76 | Website Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:09,623 | Common.java | 76 | Parsing Locator: City Textbox in Company Form#xpath=//span[contains(text(),'City')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:09,624 | Common.java | 76 | Desktop_Chrome - Locator Description : City Textbox in Company Form
 INFO | 2022-12-11 16:08:09,624 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:09,624 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'City')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:09,902 | Common.java | 76 | City Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:09,936 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:09,936 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:09,936 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:09,936 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:10,151 | Common.java | 76 | Company Description Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:10,171 | Common.java | 76 | HTCHR_ES_SCR_002_TC_070  -->Verify the mandatory field ( website) accepts blank by keeping other fields as valid data
 INFO | 2022-12-11 16:08:10,178 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:10,179 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:10,214 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:10,276 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:10,276 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:10,276 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:10,277 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:10,393 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:10,393 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:10,394 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:10,394 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:10,535 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:10,535 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:10,535 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:10,536 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:11,113 | Common.java | 76 | Type 'EntrepreneurLegalNameEKBLJUFMYV' in: Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:11,118 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:11,118 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:11,142 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:11,201 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:11,201 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-11 16:08:11,202 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:11,202 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:11,309 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:11,309 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-11 16:08:11,309 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:11,309 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:11,509 | Common.java | 76 | Type '' in: Website Textbox in Company Form
 INFO | 2022-12-11 16:08:11,514 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:11,514 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:11,531 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:11,589 | Common.java | 76 | Parsing Locator: Application Form#xpath=(//div[contains(@class,'application-form-container')])[1]
 INFO | 2022-12-11 16:08:11,589 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Form
 INFO | 2022-12-11 16:08:11,589 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:11,589 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form-container')])[1]
 INFO | 2022-12-11 16:08:11,810 | Common.java | 76 | Click on: Application Form
 INFO | 2022-12-11 16:08:11,816 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:11,817 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:11,835 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:11,980 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:11,980 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:11,980 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:11,980 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:12,091 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:12,091 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:12,092 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:12,092 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:13,453 | Common.java | 76 | Type 'Test Description Test Description Test Description Test Description Test Description Test Description' in: Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:13,459 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:13,460 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:13,478 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:13,513 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:08:14,545 | Common.java | 76 | Parsing Locator: Next button#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:14,545 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button
 INFO | 2022-12-11 16:08:14,546 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:14,546 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:14,626 | Common.java | 76 | Sucessfully got the attribute value 'true' for 'Next button' element
 INFO | 2022-12-11 16:08:14,637 | Common.java | 76 | Next button is in Disabled State
 INFO | 2022-12-11 16:08:14,645 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:14,646 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:14,681 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:17,460 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:17,460 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:17,460 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:17,460 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:17,679 | Common.java | 76 | Legal Name Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:17,712 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:17,712 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-11 16:08:17,712 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:17,712 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:17,900 | Common.java | 76 | Website Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:17,927 | Common.java | 76 | Parsing Locator: City Textbox in Company Form#xpath=//span[contains(text(),'City')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:17,927 | Common.java | 76 | Desktop_Chrome - Locator Description : City Textbox in Company Form
 INFO | 2022-12-11 16:08:17,927 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:17,927 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'City')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:18,124 | Common.java | 76 | City Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:18,146 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:18,146 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:18,147 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:18,147 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:18,322 | Common.java | 76 | Company Description Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:18,334 | Common.java | 76 | HTCHR_ES_SCR_002_TC_072,78  -->Verify the mandatory field (Legal name) accepts alphanumeric, special characters, upper case & lower case combinations
 INFO | 2022-12-11 16:08:18,337 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:18,338 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:18,353 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:18,379 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:18,380 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:18,380 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:18,380 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:18,447 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:18,448 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:18,448 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:18,448 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:18,621 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:18,622 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:18,622 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:18,622 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:19,218 | Common.java | 76 | Type 'B4ZyV@fggy12' in: Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:19,222 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:19,223 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:19,238 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:19,290 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:19,290 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-11 16:08:19,290 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:19,290 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:19,384 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:19,384 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-11 16:08:19,385 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:19,385 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:19,724 | Common.java | 76 | Type 'google.com' in: Website Textbox in Company Form
 INFO | 2022-12-11 16:08:19,730 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:19,730 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:19,748 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:19,809 | Common.java | 76 | Parsing Locator: Application Form#xpath=(//div[contains(@class,'application-form-container')])[1]
 INFO | 2022-12-11 16:08:19,809 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Form
 INFO | 2022-12-11 16:08:19,809 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:19,809 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form-container')])[1]
 INFO | 2022-12-11 16:08:19,929 | Common.java | 76 | Click on: Application Form
 INFO | 2022-12-11 16:08:19,937 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:19,937 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:19,955 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:20,103 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:20,103 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:20,103 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:20,103 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:20,213 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:20,214 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:20,214 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:20,214 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:21,583 | Common.java | 76 | Type 'Test Description Test Description Test Description Test Description Test Description Test Description' in: Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:21,588 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:21,588 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:21,606 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:21,660 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:08:22,666 | Common.java | 76 | Parsing Locator: Next button in Company Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:22,667 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Company Form
 INFO | 2022-12-11 16:08:22,667 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:22,667 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:22,799 | Common.java | 76 | Parsing Locator: Next button in Company Form#xpath=//button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:22,800 | Common.java | 76 | Desktop_Chrome - Locator Description : Next button in Company Form
 INFO | 2022-12-11 16:08:22,800 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:22,800 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Next')]
 INFO | 2022-12-11 16:08:22,934 | Common.java | 76 | Next button is in Enabled State
 INFO | 2022-12-11 16:08:22,939 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:22,940 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:22,961 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:25,791 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:25,791 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:25,791 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:25,791 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:25,991 | Common.java | 76 | Legal Name Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:26,014 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:26,014 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-11 16:08:26,014 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:26,014 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:26,199 | Common.java | 76 | Website Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:26,235 | Common.java | 76 | Parsing Locator: City Textbox in Company Form#xpath=//span[contains(text(),'City')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:26,235 | Common.java | 76 | Desktop_Chrome - Locator Description : City Textbox in Company Form
 INFO | 2022-12-11 16:08:26,235 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:26,235 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'City')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:26,404 | Common.java | 76 | City Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:26,443 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:26,443 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:08:26,444 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:26,444 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:08:26,721 | Common.java | 76 | Company Description Textbox in Company Form text field is cleared
 INFO | 2022-12-11 16:08:26,742 | Common.java | 76 | HTCHR_ES_SCR_002_TC_073  -->Verify the mandatory field (Website) accepts alphanumeric, special characters, & lower case combinations
 INFO | 2022-12-11 16:08:26,752 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:26,753 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:26,790 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:08:26,847 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:26,847 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:26,847 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:26,847 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:26,928 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:26,929 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:26,929 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:26,929 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:27,042 | Common.java | 76 | Parsing Locator: Legal Name Textbox in Company Form#xpath=//span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:27,042 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:27,043 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:08:27,043 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:08:27,580 | Common.java | 76 | Type 'EntrepreneurLegalNameEKBLJUFMYV' in: Legal Name Textbox in Company Form
 INFO | 2022-12-11 16:08:27,586 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:08:27,586 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:08:27,602 | Common.java | 76 | XML file is saved and closed
