 INFO | 2022-12-12 10:34:16,095 | Common.java | 76 | Startup activites...
 INFO | 2022-12-12 10:34:54,095 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:54,096 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:54,122 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:54,205 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-12 10:34:54,205 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-12 10:34:54,205 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:34:54,205 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-12 10:34:54,438 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-12 10:34:54,439 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-12 10:34:54,439 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:34:54,439 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-12 10:34:54,564 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-12 10:34:54,569 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:54,570 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:54,583 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:54,638 | Common.java | 76 | Login Form displayed successfully.
 INFO | 2022-12-12 10:34:54,642 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:54,642 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:54,655 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:54,693 | Common.java | 76 | Login credentials entered successfully.
 INFO | 2022-12-12 10:34:54,697 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:34:54,697 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:34:54,711 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:34:54,775 | Common.java | 76 | Parsing Locator: Settings Link in Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-12 10:34:54,932 | Common.java | 76 | Desktop_Chrome - Locator Description : Settings Link in Fixed Sidebar
 INFO | 2022-12-12 10:34:54,932 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:34:54,932 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-12 10:34:55,021 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:34:56,033 | Common.java | 76 | Parsing Locator: Settings Link in Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-12 10:34:56,034 | Common.java | 76 | Desktop_Chrome - Locator Description : Settings Link in Fixed Sidebar
 INFO | 2022-12-12 10:34:56,040 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:34:56,040 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-12 10:34:56,084 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-12 10:34:57,085 | Common.java | 76 | Parsing Locator: Settings Link in Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-12 10:34:57,085 | Common.java | 76 | Desktop_Chrome - Locator Description : Settings Link in Fixed Sidebar
 INFO | 2022-12-12 10:34:57,085 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:34:57,085 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-12 10:35:09,567 | Common.java | 76 | Parsing Locator: Settings Link in Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-12 10:35:09,568 | Common.java | 76 | Desktop_Chrome - Locator Description : Settings Link in Fixed Sidebar
 INFO | 2022-12-12 10:35:09,568 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:09,568 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]
 INFO | 2022-12-12 10:35:09,710 | Common.java | 76 | Click on: Settings Link in Fixed Sidebar
 INFO | 2022-12-12 10:35:09,715 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:09,716 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:09,731 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:09,816 | Common.java | 76 | Parsing Locator: Users options list in Settings menu of Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]/parent::div//parent::a/parent::li//ul[contains(@class,'dropdown-add-actions show')]
 INFO | 2022-12-12 10:35:09,817 | Common.java | 76 | Desktop_Chrome - Locator Description : Users options list in Settings menu of Fixed Sidebar
 INFO | 2022-12-12 10:35:09,817 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:09,817 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]/parent::div//parent::a/parent::li//ul[contains(@class,'dropdown-add-actions show')]
 INFO | 2022-12-12 10:35:09,942 | Common.java | 76 | Parsing Locator: Users Link in Settings menu of Fixed Sidebar#xpath=//nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]/parent::div//parent::a/parent::li//ul[contains(@class,'dropdown-add-actions show')]//li//a[contains(text(),'Users')]
 INFO | 2022-12-12 10:35:09,942 | Common.java | 76 | Desktop_Chrome - Locator Description : Users Link in Settings menu of Fixed Sidebar
 INFO | 2022-12-12 10:35:09,942 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:09,942 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'sidebar-shrunk')]//div[contains(@class,'sidebar-link-left')]//a//span[contains(text(),'Settings')]/parent::div//parent::a/parent::li//ul[contains(@class,'dropdown-add-actions show')]//li//a[contains(text(),'Users')]
 INFO | 2022-12-12 10:35:13,123 | Common.java | 76 | Click on: Users Link in Settings menu of Fixed Sidebar
 INFO | 2022-12-12 10:35:13,129 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:13,129 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:13,142 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:13,199 | Common.java | 76 | Parsing Locator: TextBox Menu#xpath=//div[contains(@class,'select-dropdown-redirect')]
 INFO | 2022-12-12 10:35:13,199 | Common.java | 76 | Desktop_Chrome - Locator Description : TextBox Menu
 INFO | 2022-12-12 10:35:13,200 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:13,200 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'select-dropdown-redirect')]
 INFO | 2022-12-12 10:35:13,385 | Common.java | 76 | Parsing Locator: TextBox Menu#xpath=//div[contains(@class,'select-dropdown-redirect')]
 INFO | 2022-12-12 10:35:13,385 | Common.java | 76 | Desktop_Chrome - Locator Description : TextBox Menu
 INFO | 2022-12-12 10:35:13,385 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:13,385 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'select-dropdown-redirect')]
 INFO | 2022-12-12 10:35:13,537 | Common.java | 76 | Click on: TextBox Menu
 INFO | 2022-12-12 10:35:13,543 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:13,543 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:13,554 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:13,604 | Common.java | 76 | Parsing Locator: Options User#xpath=//select[@class='form-control form-control-bg-white']//option[normalize-space(text())='Users']
 INFO | 2022-12-12 10:35:13,604 | Common.java | 76 | Desktop_Chrome - Locator Description : Options User
 INFO | 2022-12-12 10:35:13,604 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:13,604 | Common.java | 76 | Desktop_Chrome - Locator: //select[@class='form-control form-control-bg-white']//option[normalize-space(text())='Users']
 INFO | 2022-12-12 10:35:13,711 | Common.java | 76 | Parsing Locator: Options User#xpath=//select[@class='form-control form-control-bg-white']//option[normalize-space(text())='Users']
 INFO | 2022-12-12 10:35:13,712 | Common.java | 76 | Desktop_Chrome - Locator Description : Options User
 INFO | 2022-12-12 10:35:13,712 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:13,712 | Common.java | 76 | Desktop_Chrome - Locator: //select[@class='form-control form-control-bg-white']//option[normalize-space(text())='Users']
 INFO | 2022-12-12 10:35:13,787 | Common.java | 76 | Click on: Options User
 INFO | 2022-12-12 10:35:13,790 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:13,790 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:13,817 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:13,869 | Common.java | 76 | Parsing Locator: Users Tab Section of Users Page in Settings Page#xpath=//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]
 INFO | 2022-12-12 10:35:13,869 | Common.java | 76 | Desktop_Chrome - Locator Description : Users Tab Section of Users Page in Settings Page
 INFO | 2022-12-12 10:35:13,869 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:13,870 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]
 INFO | 2022-12-12 10:35:13,947 | Common.java | 76 | Parsing Locator: Users Tab Section of Users Page in Settings Page#xpath=//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]
 INFO | 2022-12-12 10:35:13,947 | Common.java | 76 | Desktop_Chrome - Locator Description : Users Tab Section of Users Page in Settings Page
 INFO | 2022-12-12 10:35:13,947 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:13,947 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]
 INFO | 2022-12-12 10:35:14,011 | Common.java | 76 | Users Section of Users Tab of Users Page is displayed in Settings Page
 INFO | 2022-12-12 10:35:14,016 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:14,016 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:14,029 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:14,070 | Common.java | 76 | Parsing Locator: Search Textbox in Users Tab Section of Users Page in Settings Page#xpath=(//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//input[contains(@placeholder,'Search')])[1]
 INFO | 2022-12-12 10:35:14,070 | Common.java | 76 | Desktop_Chrome - Locator Description : Search Textbox in Users Tab Section of Users Page in Settings Page
 INFO | 2022-12-12 10:35:14,070 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:14,070 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//input[contains(@placeholder,'Search')])[1]
 INFO | 2022-12-12 10:35:14,163 | Common.java | 76 | Parsing Locator: Search Textbox in Users Tab Section of Users Page in Settings Page#xpath=(//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//input[contains(@placeholder,'Search')])[1]
 INFO | 2022-12-12 10:35:14,163 | Common.java | 76 | Desktop_Chrome - Locator Description : Search Textbox in Users Tab Section of Users Page in Settings Page
 INFO | 2022-12-12 10:35:14,163 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:14,163 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//input[contains(@placeholder,'Search')])[1]
 INFO | 2022-12-12 10:35:14,517 | Common.java | 76 | Type 'hatcherautomationn@gmail.com' in: Search Textbox in Users Tab Section of Users Page in Settings Page
 INFO | 2022-12-12 10:35:14,520 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:14,521 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:14,529 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:14,568 | Common.java | 76 | Parsing Locator: No User Accounts Found#xpath=//div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//p[contains(text(),'No user accounts found')]
 INFO | 2022-12-12 10:35:14,568 | Common.java | 76 | Desktop_Chrome - Locator Description : No User Accounts Found
 INFO | 2022-12-12 10:35:14,568 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:14,568 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'section')]//div[contains(@id,'admin-user-page')]//p[contains(text(),'No user accounts found')]
 INFO | 2022-12-12 10:35:15,684 | Common.java | 76 | hatcherautomationn@gmail.com User name or email address is not registered in application
 INFO | 2022-12-12 10:35:15,688 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:15,688 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:15,700 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:15,726 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-12 10:35:15,727 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-12 10:35:15,727 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:15,727 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-12 10:35:15,851 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-12 10:35:15,852 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-12 10:35:15,852 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:15,852 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-12 10:35:15,939 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-12 10:35:15,939 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-12 10:35:15,939 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:15,940 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-12 10:35:16,058 | Common.java | 76 | Click on: Application Syndicate Logo Wrapper Image
 INFO | 2022-12-12 10:35:16,064 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:16,065 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:16,078 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:16,162 | Common.java | 76 | Parsing Locator: Application Syndicate Logo Wrapper Image#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-12 10:35:16,162 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Syndicate Logo Wrapper Image
 INFO | 2022-12-12 10:35:16,162 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:16,162 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//img[contains(@class,'header-syndicate-logo')]
 INFO | 2022-12-12 10:35:16,239 | Common.java | 76 | Sucessfully got the text '' for Application Syndicate Logo Wrapper Image
 INFO | 2022-12-12 10:35:16,257 | Common.java | 76 | Clicked On:
 INFO | 2022-12-12 10:35:16,261 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:16,261 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:16,279 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:16,349 | Common.java | 76 | Parsing Locator: Logout Link in Application Syndicate Logo Wrapper Link#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-12 10:35:16,349 | Common.java | 76 | Desktop_Chrome - Locator Description : Logout Link in Application Syndicate Logo Wrapper Link
 INFO | 2022-12-12 10:35:16,350 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:16,350 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-12 10:35:16,584 | Common.java | 76 | Parsing Locator: Logout Link in Application Syndicate Logo Wrapper Link#xpath=//nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-12 10:35:16,584 | Common.java | 76 | Desktop_Chrome - Locator Description : Logout Link in Application Syndicate Logo Wrapper Link
 INFO | 2022-12-12 10:35:16,584 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:16,584 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'top header')]//div[contains(@class,'float-right header-syndicate-logo-wrapper-user')]//ul[contains(@class,'dropdown-menu')]//li//a[contains(text(),'Logout')]
 INFO | 2022-12-12 10:35:19,457 | Common.java | 76 | Click on: Logout Link in Application Syndicate Logo Wrapper Link
 INFO | 2022-12-12 10:35:19,461 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:19,461 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:19,475 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:19,576 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:35:19,576 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-12 10:35:19,577 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:19,577 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:35:19,678 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:35:19,678 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-12 10:35:19,679 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:19,679 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:35:19,747 | Common.java | 76 | Main page is displayed
 INFO | 2022-12-12 10:35:19,751 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:19,752 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:19,764 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:19,792 | Common.java | 76 | HTCHR_EP_SCR_001_TC_001  -->Verify organisation profile page gets landed successfully.
 INFO | 2022-12-12 10:35:19,796 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:19,797 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:19,811 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:19,867 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:35:19,868 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-12 10:35:19,868 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:19,868 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:35:19,968 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:35:19,968 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-12 10:35:19,969 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:19,969 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-12 10:35:21,646 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-12 10:35:21,652 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:21,652 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:21,668 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:21,778 | Common.java | 76 | Navigated to the login form.
 INFO | 2022-12-12 10:35:21,784 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:21,784 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:21,809 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:21,860 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-12 10:35:21,861 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-12 10:35:21,861 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:21,861 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-12 10:35:21,963 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-12 10:35:21,963 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-12 10:35:21,963 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:21,963 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//*[contains(text(),'Please login')]
 INFO | 2022-12-12 10:35:22,027 | Common.java | 76 | Login page is displayed
 INFO | 2022-12-12 10:35:22,030 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:22,030 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:22,040 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:22,087 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-12 10:35:22,087 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-12 10:35:22,087 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:22,087 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-12 10:35:22,182 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-12 10:35:22,182 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-12 10:35:22,182 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:22,182 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-12 10:35:22,541 | Common.java | 76 | Type 'htchrautomationboss@gmail.com' in: Email Address Textbox in Login Form
 INFO | 2022-12-12 10:35:22,545 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:22,545 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:22,562 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:22,606 | Common.java | 76 | email entered successfully.
 INFO | 2022-12-12 10:35:22,609 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:22,609 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:35:22,622 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:35:22,669 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-12 10:35:22,669 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-12 10:35:22,669 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:22,669 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-12 10:35:22,764 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-12 10:35:22,765 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-12 10:35:22,765 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:35:22,765 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-12 10:35:22,987 | Common.java | 76 | Type 'P@@ssw0rd' in: Password Textbox in Login Form
 INFO | 2022-12-12 10:35:22,991 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:35:22,992 | Common.java | 76 | Test step is created
